362;132;;;;;0
450;89;;;;;70
505;173;;;;;80
584;242;;;;;0
600;93;;;;;10
574;132;;;;;70
456;216;;;;;0
573;54;;;;;10
409;21;;;;;70
627;203;;;;;70
572;185;;;;;80
401;111;;;;;20
513;182;;;;;70
532;83;;;;;80
476;196;;;;;70
529;40;;;;;80
541;48;;;;;70
439;117;;;;;70
368;196;;;;;10
358;10;;;;;0
534;11;;;;;70
540;75;;;;;80
377;186;;;;;80
489;11;;;;;0
526;49;;;;;90
561;170;;;;;80
422;119;;;;;80
403;181;;;;;0
561;233;;;;;70
391;118;;;;;80
366;46;;;;;90
402;66;;;;;70
543;49;;;;;90
608;157;;;;;70
441;122;;;;;80
464;67;;;;;60
626;141;;;;;80
404;44;;;;;60
503;153;;;;;80
418;197;;;;;70
473;220;;;;;80
490;220;;;;;70
542;223;;;;;70
422;211;;;;;80
465;80;;;;;80
537;32;;;;;80
428;226;;;;;80
599;253;;;;;80
374;141;;;;;70
413;113;;;;;70
604;212;;;;;70
474;150;;;;;10
355;41;;;;;10
508;179;;;;;90
385;114;;;;;70
629;240;;;;;90
434;16;;;;;10
596;199;;;;;90
586;31;;;;;70
507;28;;;;;70
608;16;;;;;60
579;15;;;;;80
547;109;;;;;80
390;169;;;;;10
380;38;;;;;80
513;211;;;;;70
397;130;;;;;10
613;88;;;;;20
426;78;;;;;80
478;59;;;;;20
596;19;;;;;80
625;124;;;;;90
382;104;;;;;10
557;195;;;;;80
494;118;;;;;0
397;93;;;;;80
368;218;;;;;70
530;137;;;;;0
522;243;;;;;70
441;51;;;;;60
396;136;;;;;80
501;80;;;;;80
515;159;;;;;0
629;107;;;;;80
412;182;;;;;80
563;151;;;;;0
479;170;;;;;90
458;55;;;;;10
609;196;;;;;80
595;13;;;;;80
420;130;;;;;80
467;241;;;;;70
602;213;;;;;80
611;23;;;;;0
438;146;;;;;90
545;115;;;;;80
602;114;;;;;80
382;165;;;;;70
554;27;;;;;70
528;71;;;;;90
353;35;;;;;70
586;159;;;;;80
418;227;;;;;70
403;19;;;;;70
525;21;;;;;80
595;208;;;;;0
398;16;;;;;60
406;151;;;;;60
462;200;;;;;20
487;220;;;;;70
540;150;;;;;70
427;198;;;;;80
552;87;;;;;0
590;136;;;;;70
401;85;;;;;60
509;60;;;;;60
586;197;;;;;80
565;79;;;;;80
467;152;;;;;80
612;241;;;;;70
361;238;;;;;80
504;207;;;;;70
598;233;;;;;70
631;235;;;;;70
584;185;;;;;70
461;80;;;;;70
606;103;;;;;70
445;143;;;;;80
540;6;;;;;60
458;61;;;;;80
483;14;;;;;80
382;14;;;;;10
624;71;;;;;0
423;11;;;;;80
352;136;;;;;0
430;182;;;;;60
599;48;;;;;0
442;33;;;;;70
540;243;;;;;80
429;123;;;;;70
432;50;;;;;0
623;185;;;;;80
544;100;;;;;90
355;13;;;;;70
377;90;;;;;70
406;157;;;;;80
608;231;;;;;10
413;75;;;;;80
531;80;;;;;70
422;237;;;;;70
618;107;;;;;80
603;202;;;;;10
562;194;;;;;70
578;33;;;;;70
415;53;;;;;60
448;186;;;;;80
591;112;;;;;0
585;177;;;;;80
599;118;;;;;80
420;211;;;;;90
391;243;;;;;70
524;215;;;;;70
540;185;;;;;90
388;242;;;;;10
440;235;;;;;80
432;184;;;;;70
524;165;;;;;80
515;223;;;;;0
460;211;;;;;0
585;220;;;;;70
594;1;;;;;70
504;122;;;;;0
540;97;;;;;80
632;23;;;;;70
607;107;;;;;70
516;52;;;;;80
352;212;;;;;80
451;193;;;;;60
591;168;;;;;70
354;76;;;;;0
470;186;;;;;0
415;204;;;;;60
610;102;;;;;90
559;141;;;;;0
359;220;;;;;70
441;170;;;;;70
550;250;;;;;0
407;89;;;;;70
399;16;;;;;0
536;71;;;;;10
597;214;;;;;60
399;129;;;;;20
568;156;;;;;20
566;182;;;;;70
491;206;;;;;80
561;159;;;;;70
435;185;;;;;80
519;242;;;;;0
541;79;;;;;0
559;190;;;;;10
577;178;;;;;90
362;101;;;;;70
540;249;;;;;80
433;190;;;;;60
393;197;;;;;80
612;14;;;;;70
527;177;;;;;70
565;105;;;;;70
451;246;;;;;0
618;85;;;;;90
587;13;;;;;10
471;56;;;;;90
448;153;;;;;70
413;61;;;;;0
399;240;;;;;10
358;231;;;;;40
578;148;;;;;80
529;51;;;;;70
412;157;;;;;90
497;94;;;;;40
578;225;;;;;70
392;203;;;;;0
540;238;;;;;70
627;239;;;;;70
540;210;;;;;90
355;251;;;;;60
588;33;;;;;70
405;49;;;;;70
483;96;;;;;0
629;42;;;;;90
593;204;;;;;70
465;179;;;;;70
523;7;;;;;80
518;148;;;;;60
440;89;;;;;80
499;104;;;;;70
531;100;;;;;80
436;175;;;;;10
581;177;;;;;20
356;243;;;;;10
598;177;;;;;70
576;166;;;;;80
367;117;;;;;80
377;24;;;;;0
495;169;;;;;20
536;209;;;;;70
481;200;;;;;90
615;171;;;;;0
577;110;;;;;10
435;43;;;;;70
381;102;;;;;0
440;126;;;;;70
614;234;;;;;10
467;17;;;;;80
539;75;;;;;90
567;54;;;;;70
480;35;;;;;70
632;58;;;;;80
523;191;;;;;80
445;238;;;;;90
597;7;;;;;80
584;33;;;;;70
391;140;;;;;0
574;215;;;;;70
432;64;;;;;80
566;171;;;;;60
487;223;;;;;90
544;49;;;;;80
416;153;;;;;70
480;76;;;;;80
413;123;;;;;70
494;3;;;;;0
427;254;;;;;70
417;215;;;;;80
361;236;;;;;90
522;39;;;;;60
482;200;;;;;80
511;119;;;;;0
576;145;;;;;70
563;133;;;;;80
489;246;;;;;90
443;72;;;;;70
385;236;;;;;70
559;59;;;;;10
360;137;;;;;60
564;146;;;;;60
368;22;;;;;60
605;127;;;;;90
393;204;;;;;60
357;180;;;;;0
560;205;;;;;70
534;30;;;;;70
633;94;;;;;10
479;88;;;;;10
446;163;;;;;90
357;251;;;;;10
563;178;;;;;70
555;94;;;;;70
588;241;;;;;70
583;69;;;;;90
418;66;;;;;0
476;28;;;;;0
540;45;;;;;80
387;137;;;;;70
352;2;;;;;80
555;123;;;;;70
544;114;;;;;80
553;170;;;;;90
389;14;;;;;70
548;229;;;;;70
604;93;;;;;20
417;247;;;;;0
539;27;;;;;70
558;57;;;;;60
357;154;;;;;70
491;76;;;;;60
436;206;;;;;70
471;253;;;;;70
448;132;;;;;0
539;165;;;;;70
526;56;;;;;80
622;154;;;;;70
594;22;;;;;60
406;242;;;;;20
417;104;;;;;90
513;34;;;;;80
633;125;;;;;70
634;142;;;;;80
456;243;;;;;70
489;112;;;;;0
627;190;;;;;70
619;220;;;;;70
405;86;;;;;90
483;210;;;;;0
625;36;;;;;80
462;211;;;;;0
471;221;;;;;70
626;39;;;;;70
440;64;;;;;70
629;144;;;;;80
369;209;;;;;80
365;11;;;;;60
379;34;;;;;70
383;14;;;;;20
398;233;;;;;0
533;26;;;;;0
576;33;;;;;70
402;205;;;;;70
445;177;;;;;80
431;73;;;;;70
605;163;;;;;80
398;224;;;;;80
379;249;;;;;50
504;167;;;;;80
521;51;;;;;70
480;199;;;;;70
481;133;;;;;0
628;242;;;;;60
404;149;;;;;0
421;43;;;;;60
381;85;;;;;60
400;21;;;;;70
528;111;;;;;90
383;233;;;;;90
411;123;;;;;80
355;226;;;;;0
376;169;;;;;70
458;224;;;;;70
465;219;;;;;0
395;215;;;;;60
374;87;;;;;80
457;99;;;;;80
530;106;;;;;0
404;30;;;;;70
555;195;;;;;80
508;176;;;;;70
538;208;;;;;70
444;141;;;;;70
542;70;;;;;70
588;100;;;;;80
571;242;;;;;90
604;21;;;;;60
407;217;;;;;60
579;179;;;;;80
558;140;;;;;70
404;203;;;;;20
351;202;;;;;90
425;4;;;;;70
548;114;;;;;70
553;163;;;;;10
556;74;;;;;70
481;151;;;;;70
628;135;;;;;10
486;35;;;;;90
445;79;;;;;60
564;253;;;;;70
586;244;;;;;70
580;247;;;;;80
588;196;;;;;70
431;29;;;;;80
522;120;;;;;60
412;14;;;;;60
549;85;;;;;80
396;16;;;;;70
479;48;;;;;70
486;201;;;;;80
584;146;;;;;70
556;79;;;;;70
502;69;;;;;0
623;137;;;;;0
448;78;;;;;60
376;234;;;;;10
423;78;;;;;90
614;128;;;;;80
376;156;;;;;70
484;191;;;;;80
492;88;;;;;70
578;208;;;;;80
577;123;;;;;0
408;26;;;;;10
570;27;;;;;70
466;89;;;;;80
621;38;;;;;0
607;168;;;;;70
375;229;;;;;10
367;222;;;;;80
583;126;;;;;10
449;53;;;;;90
633;53;;;;;80
423;184;;;;;70
548;127;;;;;80
523;196;;;;;90
601;189;;;;;90
379;102;;;;;0
591;67;;;;;60
456;70;;;;;10
584;207;;;;;20
352;225;;;;;70
536;84;;;;;0
415;81;;;;;80
352;65;;;;;10
430;223;;;;;60
536;177;;;;;10
566;190;;;;;0
577;37;;;;;10
508;62;;;;;60
517;51;;;;;90
569;146;;;;;70
609;109;;;;;80
473;47;;;;;70
532;178;;;;;90
412;96;;;;;80
472;13;;;;;70
580;31;;;;;80
406;73;;;;;80
437;208;;;;;70
583;226;;;;;80
354;26;;;;;70
627;174;;;;;70
424;168;;;;;80
431;114;;;;;80
426;3;;;;;80
397;173;;;;;90
576;138;;;;;80
578;55;;;;;80
615;205;;;;;90
597;121;;;;;80
598;92;;;;;70
461;116;;;;;70
521;166;;;;;10
355;75;;;;;60
353;206;;;;;90
447;164;;;;;70
360;4;;;;;70
374;32;;;;;80
402;97;;;;;70
591;197;;;;;80
632;248;;;;;10
632;233;;;;;70
429;23;;;;;80
631;190;;;;;80
574;11;;;;;70
548;14;;;;;60
583;36;;;;;90
631;33;;;;;90
386;85;;;;;0
569;152;;;;;70
531;56;;;;;20
388;131;;;;;10
536;37;;;;;70
398;103;;;;;60
500;61;;;;;70
371;122;;;;;0
539;68;;;;;80
610;232;;;;;0
523;121;;;;;10
586;45;;;;;80
605;109;;;;;10
487;62;;;;;10
566;113;;;;;80
529;197;;;;;90
586;235;;;;;60
533;86;;;;;0
505;86;;;;;80
453;152;;;;;80
574;242;;;;;80
607;159;;;;;80
590;45;;;;;80
559;24;;;;;90
420;208;;;;;70
366;95;;;;;60
558;31;;;;;70
388;18;;;;;80
404;224;;;;;70
503;66;;;;;70
508;201;;;;;80
633;12;;;;;80
388;124;;;;;70
473;68;;;;;70
413;156;;;;;80
524;68;;;;;70
599;147;;;;;80
382;213;;;;;60
370;59;;;;;0
460;21;;;;;70
500;150;;;;;70
529;222;;;;;70
611;134;;;;;70
553;52;;;;;80
507;161;;;;;80
603;244;;;;;10
594;53;;;;;70
438;155;;;;;80
354;162;;;;;80
466;209;;;;;70
563;126;;;;;0
432;156;;;;;90
536;126;;;;;70
505;81;;;;;60
412;52;;;;;0
547;248;;;;;70
431;228;;;;;80
492;129;;;;;80
531;19;;;;;0
557;186;;;;;90
420;96;;;;;70
498;220;;;;;80
438;119;;;;;80
568;191;;;;;80
625;130;;;;;10
608;180;;;;;70
421;248;;;;;10
482;49;;;;;90
508;166;;;;;80
609;2;;;;;80
586;120;;;;;90
501;149;;;;;0
583;49;;;;;70
555;154;;;;;80
518;207;;;;;80
459;19;;;;;70
513;19;;;;;70
425;222;;;;;0
423;156;;;;;80
487;231;;;;;70
596;78;;;;;70
388;96;;;;;70
448;67;;;;;80
366;208;;;;;60
351;125;;;;;70
516;210;;;;;70
524;59;;;;;80
585;96;;;;;70
586;56;;;;;80
538;181;;;;;80
583;191;;;;;70
521;2;;;;;80
609;151;;;;;70
453;182;;;;;20
397;148;;;;;80
406;106;;;;;70
354;125;;;;;80
595;239;;;;;20
613;4;;;;;60
621;84;;;;;70
589;238;;;;;0
434;104;;;;;70
405;66;;;;;90
412;21;;;;;0
366;165;;;;;0
585;37;;;;;80
379;214;;;;;70
520;233;;;;;80
517;169;;;;;60
498;78;;;;;70
592;169;;;;;60
406;56;;;;;80
476;80;;;;;80
559;43;;;;;80
610;245;;;;;70
581;210;;;;;80
357;67;;;;;70
431;207;;;;;80
567;252;;;;;0
456;168;;;;;0
403;104;;;;;0
465;74;;;;;70
435;136;;;;;80
503;205;;;;;80
379;224;;;;;10
521;61;;;;;80
421;64;;;;;80
496;182;;;;;10
590;70;;;;;0
545;178;;;;;10
448;167;;;;;0
473;243;;;;;70
397;55;;;;;60
452;241;;;;;90
608;67;;;;;80
414;23;;;;;90
598;134;;;;;70
390;63;;;;;70
528;25;;;;;80
365;3;;;;;0
430;71;;;;;20
604;162;;;;;60
397;42;;;;;70
549;62;;;;;90
380;92;;;;;80
544;206;;;;;80
384;156;;;;;80
610;177;;;;;60
452;85;;;;;80
497;12;;;;;70
498;196;;;;;0
615;108;;;;;80
442;247;;;;;10
482;14;;;;;0
444;54;;;;;90
593;67;;;;;70
488;82;;;;;70
390;25;;;;;0
632;111;;;;;10
526;182;;;;;80
568;189;;;;;0
471;106;;;;;80
366;93;;;;;80
419;16;;;;;80
460;64;;;;;10
514;135;;;;;0
574;220;;;;;80
616;81;;;;;90
541;113;;;;;80
370;123;;;;;80
573;189;;;;;90
451;76;;;;;80
373;174;;;;;20
487;148;;;;;90
556;213;;;;;80
381;65;;;;;90
615;117;;;;;70
633;62;;;;;80
387;71;;;;;70
369;55;;;;;90
539;49;;;;;10
534;61;;;;;90
604;40;;;;;90
549;136;;;;;70
522;51;;;;;70
350;112;;;;;80
492;192;;;;;80
370;226;;;;;70
623;253;;;;;70
517;83;;;;;90
626;91;;;;;70
473;15;;;;;70
453;149;;;;;70
517;63;;;;;70
613;132;;;;;0
474;48;;;;;0
533;169;;;;;90
407;148;;;;;70
471;206;;;;;70
512;86;;;;;80
462;142;;;;;80
472;106;;;;;0
455;210;;;;;70
474;218;;;;;80
375;110;;;;;0
565;177;;;;;70
606;120;;;;;90
573;197;;;;;60
397;166;;;;;0
526;75;;;;;70
571;156;;;;;60
437;216;;;;;60
552;41;;;;;70
356;154;;;;;0
488;136;;;;;70
497;166;;;;;0
413;236;;;;;10
577;156;;;;;60
434;168;;;;;0
498;251;;;;;80
602;134;;;;;70
441;60;;;;;60
575;154;;;;;10
608;227;;;;;90
416;71;;;;;70
519;55;;;;;60
388;159;;;;;0
592;126;;;;;80
396;195;;;;;80
355;129;;;;;90
479;32;;;;;90
617;221;;;;;70
354;82;;;;;0
422;246;;;;;10
609;86;;;;;90
389;140;;;;;70
438;245;;;;;80
556;215;;;;;80
464;64;;;;;80
429;136;;;;;70
496;23;;;;;70
554;95;;;;;70
379;237;;;;;90
463;217;;;;;20
607;41;;;;;70
358;32;;;;;70
554;227;;;;;70
606;94;;;;;70
567;96;;;;;70
483;28;;;;;80
566;214;;;;;70
523;143;;;;;0
357;197;;;;;70
517;178;;;;;10
602;165;;;;;0
581;43;;;;;70
530;254;;;;;70
583;175;;;;;70
357;93;;;;;70
581;18;;;;;80
470;233;;;;;80
358;3;;;;;80
419;232;;;;;70
400;161;;;;;70
601;251;;;;;80
555;86;;;;;0
515;169;;;;;80
562;100;;;;;70
417;94;;;;;80
601;3;;;;;70
366;88;;;;;70
630;8;;;;;70
516;42;;;;;60
485;35;;;;;0
426;114;;;;;80
361;246;;;;;70
369;84;;;;;80
425;190;;;;;70
391;55;;;;;0
563;160;;;;;0
538;151;;;;;0
366;132;;;;;0
506;136;;;;;70
458;253;;;;;70
627;37;;;;;90
633;75;;;;;80
452;250;;;;;60
579;190;;;;;90
557;1000;;;;;70
398;180;;;;;0
505;190;;;;;70
475;94;;;;;10
384;248;;;;;70
526;86;;;;;70
558;214;;;;;70
535;21;;;;;10
616;61;;;;;70
568;184;;;;;0
616;136;;;;;70
446;83;;;;;80
426;239;;;;;80
391;101;;;;;0
505;164;;;;;70
424;30;;;;;70
469;51;;;;;90
389;109;;;;;0
534;231;;;;;60
414;213;;;;;70
491;231;;;;;70
602;48;;;;;60
484;200;;;;;0
465;51;;;;;80
480;230;;;;;20
536;157;;;;;0
553;139;;;;;80
552;21;;;;;70
356;92;;;;;70
357;230;;;;;80
377;116;;;;;70
445;74;;;;;70
566;45;;;;;80
572;117;;;;;90
432;140;;;;;70
538;207;;;;;60
624;247;;;;;60
606;234;;;;;70
615;93;;;;;80
521;89;;;;;90
494;82;;;;;10
563;183;;;;;80
367;229;;;;;70
512;94;;;;;80
433;226;;;;;90
480;146;;;;;20
557;113;;;;;70
535;41;;;;;80
557;209;;;;;70
617;119;;;;;90
538;148;;;;;80
408;90;;;;;0
448;198;;;;;0
460;158;;;;;10
501;138;;;;;0
603;34;;;;;70
418;206;;;;;10
488;200;;;;;90
597;8;;;;;60
531;188;;;;;10
571;118;;;;;70
562;198;;;;;90
453;121;;;;;70
374;171;;;;;70
445;144;;;;;80
617;22;;;;;70
394;107;;;;;10
521;204;;;;;0
426;47;;;;;70
360;125;;;;;80
634;246;;;;;0
507;1000;;;;;70
431;28;;;;;80
405;103;;;;;70
450;144;;;;;80
597;20;;;;;70
556;75;;;;;70
559;28;;;;;80
420;82;;;;;70
560;169;;;;;80
574;52;;;;;10
580;230;;;;;70
456;102;;;;;70
440;132;;;;;70
580;106;;;;;80
417;250;;;;;80
593;73;;;;;70
525;71;;;;;60
537;91;;;;;0
596;38;;;;;70
612;67;;;;;80
517;165;;;;;80
497;134;;;;;80
575;193;;;;;80
499;154;;;;;70
405;87;;;;;70
619;205;;;;;90
556;190;;;;;10
502;228;;;;;80
382;231;;;;;70
634;239;;;;;10
489;222;;;;;0
554;51;;;;;0
546;47;;;;;60
571;229;;;;;70
373;112;;;;;0
578;20;;;;;70
609;137;;;;;90
401;64;;;;;60
566;159;;;;;80
369;97;;;;;10
448;142;;;;;0
572;197;;;;;90
395;227;;;;;80
381;156;;;;;80
574;124;;;;;0
390;116;;;;;90
570;167;;;;;0
492;82;;;;;60
555;251;;;;;10
494;225;;;;;70
424;161;;;;;0
422;121;;;;;70
382;119;;;;;70
528;21;;;;;70
389;35;;;;;90
620;90;;;;;10
515;105;;;;;70
525;135;;;;;70
624;223;;;;;70
392;242;;;;;0
580;121;;;;;80
523;42;;;;;20
576;246;;;;;70
570;58;;;;;80
397;84;;;;;60
633;66;;;;;90
387;129;;;;;10
616;199;;;;;80
445;248;;;;;0
398;211;;;;;90
589;24;;;;;80
545;248;;;;;80
374;208;;;;;70
448;43;;;;;70
573;238;;;;;10
373;243;;;;;80
593;58;;;;;80
417;241;;;;;80
501;91;;;;;80
525;19;;;;;60
590;69;;;;;70
603;195;;;;;60
449;99;;;;;70
526;91;;;;;0
555;37;;;;;20
408;251;;;;;0
436;227;;;;;80
367;120;;;;;80
559;37;;;;;60
605;211;;;;;70
511;1;;;;;70
581;166;;;;;0
572;207;;;;;60
494;92;;;;;70
390;114;;;;;70
382;56;;;;;0
428;117;;;;;70
564;249;;;;;90
431;148;;;;;60
601;144;;;;;90
509;150;;;;;90
472;170;;;;;80
502;154;;;;;80
510;201;;;;;20
520;53;;;;;80
553;227;;;;;70
429;219;;;;;70
411;162;;;;;70
461;132;;;;;10
407;209;;;;;80
431;190;;;;;90
627;95;;;;;70
449;77;;;;;70
556;70;;;;;90
629;99;;;;;70
534;75;;;;;70
353;234;;;;;0
586;101;;;;;10
444;169;;;;;70
400;229;;;;;70
536;94;;;;;90
414;232;;;;;90
634;209;;;;;80
505;85;;;;;70
358;195;;;;;70
608;110;;;;;70
558;253;;;;;90
364;15;;;;;80
540;25;;;;;80
427;57;;;;;80
502;161;;;;;90
506;217;;;;;90
590;233;;;;;80
473;144;;;;;70
599;84;;;;;80
400;62;;;;;90
445;242;;;;;80
586;4;;;;;70
508;1000;;;;;0
608;148;;;;;70
428;124;;;;;60
383;188;;;;;70
527;11;;;;;80
415;185;;;;;20
412;249;;;;;70
516;171;;;;;80
620;220;;;;;60
372;134;;;;;0
374;135;;;;;20
436;180;;;;;80
384;14;;;;;60
492;177;;;;;80
426;251;;;;;0
351;29;;;;;70
614;59;;;;;0
422;176;;;;;80
631;185;;;;;70
430;175;;;;;80
553;33;;;;;90
478;35;;;;;90
575;25;;;;;0
506;145;;;;;10
388;210;;;;;70
623;33;;;;;70
392;236;;;;;70
479;219;;;;;0
432;250;;;;;70
447;71;;;;;90
465;220;;;;;70
491;194;;;;;20
407;112;;;;;70
594;108;;;;;80
562;87;;;;;80
625;139;;;;;80
613;242;;;;;90
627;129;;;;;70
357;204;;;;;90
385;139;;;;;90
488;158;;;;;70
564;85;;;;;60
586;41;;;;;70
371;241;;;;;70
504;55;;;;;90
470;74;;;;;70
554;243;;;;;10
429;195;;;;;20
362;105;;;;;60
626;67;;;;;60
601;102;;;;;0
577;167;;;;;70
487;77;;;;;0
461;249;;;;;70
477;197;;;;;0
521;176;;;;;0
531;209;;;;;70
498;13;;;;;80
375;135;;;;;70
445;195;;;;;80
482;233;;;;;10
487;137;;;;;90
593;142;;;;;70
539;50;;;;;0
470;150;;;;;70
415;237;;;;;70
361;104;;;;;10
392;167;;;;;80
375;216;;;;;80
362;5;;;;;70
440;142;;;;;90
434;71;;;;;70
627;66;;;;;70
576;199;;;;;70
571;45;;;;;0
358;217;;;;;90
568;171;;;;;80
431;250;;;;;80
393;145;;;;;80
500;213;;;;;20
606;150;;;;;70
437;185;;;;;70
422;101;;;;;80
579;66;;;;;80
362;32;;;;;70
571;210;;;;;0
505;68;;;;;60
521;174;;;;;70
609;14;;;;;70
571;147;;;;;0
530;114;;;;;70
615;104;;;;;0
584;113;;;;;70
413;219;;;;;80
538;168;;;;;80
585;221;;;;;10
389;208;;;;;70
626;238;;;;;90
570;225;;;;;70
507;206;;;;;70
543;176;;;;;70
482;26;;;;;0
501;165;;;;;80
425;72;;;;;0
584;23;;;;;90
450;54;;;;;70
442;45;;;;;70
572;143;;;;;80
595;108;;;;;10
488;238;;;;;60
408;46;;;;;0
374;156;;;;;70
518;37;;;;;70
439;159;;;;;70
397;144;;;;;70
474;179;;;;;70
497;84;;;;;70
391;90;;;;;10
596;40;;;;;70
575;125;;;;;80
556;209;;;;;80
403;37;;;;;0
467;54;;;;;70
472;1;;;;;70
617;252;;;;;10
531;122;;;;;60
425;179;;;;;70
441;154;;;;;70
427;141;;;;;70
391;254;;;;;0
421;215;;;;;80
550;44;;;;;70
544;56;;;;;70
442;154;;;;;70
580;242;;;;;90
530;199;;;;;80
464;188;;;;;0
610;11;;;;;80
560;241;;;;;40
463;205;;;;;0
493;75;;;;;90
409;249;;;;;80
555;243;;;;;70
424;163;;;;;90
515;91;;;;;10
596;12;;;;;80
552;145;;;;;0
391;128;;;;;90
384;210;;;;;90
395;248;;;;;70
365;18;;;;;70
436;31;;;;;70
487;219;;;;;70
463;84;;;;;60
587;115;;;;;0
431;68;;;;;70
431;164;;;;;60
589;147;;;;;80
571;162;;;;;80
575;176;;;;;70
410;49;;;;;80
403;249;;;;;80
388;143;;;;;60
525;35;;;;;70
621;157;;;;;90
424;238;;;;;60
375;169;;;;;0
605;191;;;;;70
432;142;;;;;70
503;221;;;;;80
575;228;;;;;80
404;95;;;;;90
375;174;;;;;80
535;25;;;;;70
408;147;;;;;70
515;38;;;;;0
397;97;;;;;20
535;222;;;;;80
452;80;;;;;70
419;146;;;;;70
361;95;;;;;80
378;39;;;;;80
475;146;;;;;80
446;8;;;;;70
629;115;;;;;60
458;18;;;;;80
399;78;;;;;70
547;45;;;;;80
621;21;;;;;10
385;69;;;;;60
470;143;;;;;70
474;196;;;;;70
421;228;;;;;90
517;122;;;;;10
370;238;;;;;70
533;193;;;;;90
381;190;;;;;70
568;204;;;;;60
356;1;;;;;70
457;254;;;;;70
412;34;;;;;70
359;10;;;;;70
458;147;;;;;60
552;52;;;;;10
547;40;;;;;70
450;187;;;;;60
390;103;;;;;80
404;13;;;;;10
597;12;;;;;70
352;100;;;;;0
562;21;;;;;0
364;83;;;;;70
373;129;;;;;10
430;153;;;;;90
380;202;;;;;70
437;73;;;;;80
521;138;;;;;80
353;174;;;;;0
405;126;;;;;90
629;197;;;;;60
361;129;;;;;70
485;70;;;;;70
424;159;;;;;70
546;99;;;;;60
388;208;;;;;80
565;204;;;;;0
500;84;;;;;70
519;76;;;;;80
450;202;;;;;70
497;219;;;;;80
592;12;;;;;70
436;248;;;;;80
559;117;;;;;90
632;184;;;;;90
536;158;;;;;80
472;237;;;;;70
597;60;;;;;80
462;117;;;;;0
579;77;;;;;70
403;32;;;;;60
597;46;;;;;70
501;73;;;;;20
561;45;;;;;80
544;217;;;;;80
383;80;;;;;70
462;32;;;;;90
576;190;;;;;90
471;207;;;;;70
618;201;;;;;70
606;24;;;;;80
610;209;;;;;70
510;87;;;;;70
608;134;;;;;10
395;131;;;;;90
392;184;;;;;60
352;119;;;;;70
386;98;;;;;90
629;55;;;;;70
625;226;;;;;80
499;62;;;;;70
369;106;;;;;70
520;72;;;;;0
482;170;;;;;0
440;178;;;;;80
439;238;;;;;90
531;104;;;;;70
386;221;;;;;80
362;246;;;;;20
564;19;;;;;90
551;70;;;;;40
396;1000;;;;;80
457;124;;;;;70
417;14;;;;;60
567;239;;;;;10
523;3;;;;;70
427;185;;;;;0
586;21;;;;;70
426;187;;;;;70
614;195;;;;;80
507;63;;;;;30
407;66;;;;;80
496;60;;;;;60
356;108;;;;;80
368;183;;;;;80
463;120;;;;;70
490;104;;;;;80
443;38;;;;;0
356;89;;;;;60
629;19;;;;;80
428;15;;;;;70
352;125;;;;;80
459;200;;;;;70
545;24;;;;;90
530;89;;;;;70
522;4;;;;;70
610;168;;;;;80
450;75;;;;;80
468;186;;;;;80
615;242;;;;;70
560;43;;;;;80
544;223;;;;;70
528;146;;;;;0
579;21;;;;;0
572;11;;;;;0
411;226;;;;;60
397;2;;;;;70
405;25;;;;;70
629;136;;;;;60
590;142;;;;;70
435;181;;;;;80
511;208;;;;;70
367;240;;;;;70
458;78;;;;;90
613;146;;;;;70
396;79;;;;;70
378;93;;;;;70
520;5;;;;;70
554;189;;;;;90
407;85;;;;;60
373;96;;;;;70
549;139;;;;;0
576;60;;;;;70
396;248;;;;;80
535;125;;;;;0
410;62;;;;;80
531;250;;;;;80
414;201;;;;;70
629;221;;;;;90
353;195;;;;;60
378;185;;;;;90
559;145;;;;;20
470;1;;;;;80
622;40;;;;;90
416;67;;;;;80
508;211;;;;;60
564;4;;;;;70
604;201;;;;;80
558;89;;;;;70
378;96;;;;;80
605;70;;;;;80
591;132;;;;;80
397;38;;;;;70
351;152;;;;;20
524;158;;;;;70
553;63;;;;;80
588;159;;;;;70
423;200;;;;;70
612;222;;;;;60
352;94;;;;;80
374;73;;;;;70
471;102;;;;;60
490;133;;;;;80
544;202;;;;;70
576;200;;;;;70
617;48;;;;;80
443;121;;;;;90
385;125;;;;;70
362;119;;;;;90
583;249;;;;;70
582;235;;;;;70
437;87;;;;;0
419;79;;;;;70
541;103;;;;;90
408;215;;;;;80
485;215;;;;;70
609;208;;;;;0
473;221;;;;;0
589;98;;;;;80
427;114;;;;;20
396;149;;;;;80
508;249;;;;;10
499;89;;;;;60
414;185;;;;;80
408;81;;;;;80
440;184;;;;;70
418;156;;;;;70
377;85;;;;;80
506;90;;;;;80
474;61;;;;;70
544;94;;;;;80
402;222;;;;;70
627;154;;;;;30
478;61;;;;;60
616;116;;;;;20
579;180;;;;;60
381;210;;;;;60
428;212;;;;;70
372;219;;;;;70
476;121;;;;;0
368;60;;;;;70
542;143;;;;;80
566;122;;;;;70
573;8;;;;;0
501;18;;;;;70
390;239;;;;;10
460;215;;;;;10
470;174;;;;;0
612;105;;;;;70
461;181;;;;;70
407;119;;;;;0
385;158;;;;;80
489;17;;;;;80
589;1;;;;;80
451;65;;;;;20
356;235;;;;;70
504;238;;;;;90
494;75;;;;;70
545;55;;;;;60
608;52;;;;;80
433;125;;;;;80
466;130;;;;;70
507;159;;;;;80
615;123;;;;;70
511;154;;;;;60
552;253;;;;;80
547;94;;;;;70
493;173;;;;;0
